State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,latitude,longitude,neighbors,outlier_scores,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-002,"COMM PRY SCH, OBUNEKO II",101,298,True,-1,False,True,False,False,UNKNOWN,56,2,27,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24355/pu/96473/96473-1677526435.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",43.95744680851064,24.56382978723404,16.925531914893618,2.180851063829788,0.2872340425531915
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-003,PRY SCH OKESA I,201,588,True,-1,False,True,False,False,UNKNOWN,139,1,43,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/003/003-1677389260.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",62.32142857142858,39.13392857142857,22.544642857142858,0.1875,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-004,"PRY SCH, OKESA II",105,363,True,-1,False,False,False,False,UNKNOWN,66,2,29,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/004/004-1677389735.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",32.38297872340426,14.563829787234042,16.925531914893618,0.18085106382978822,0.7127659574468085
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-005,PRY SCH AJEBAMBO I,86,304,True,-1,True,False,False,False,UNKNOWN,60,4,44,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/005/005-1677401425.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",61.05357142857144,39.86607142857143,19.544642857142858,1.1875,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-006,PRY SCH AJEBAMBO II,53,282,True,-1,False,False,False,False,UNKNOWN,32,4,14,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24355/pu/96477/96477-1677590667.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",79.38297872340425,48.56382978723404,14.925531914893618,15.180851063829788,0.7127659574468085
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-007,OPEN SPACE AT ONISOOSI I,93,308,True,-1,False,True,False,False,UNKNOWN,56,0,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/007/007-1677395624.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",77.67857142857143,43.86607142857143,23.544642857142858,9.8125,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-009,OPEN SPACE AT ABOBA,168,636,True,-1,False,False,False,False,UNKNOWN,130,4,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/009/009-1677394883.pdf,43.36667,27.11667,[1961],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-010,"COMM PRY SCH, ADEBANJO I",53,212,True,-1,False,False,False,False,UNKNOWN,26,1,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/010/010-1677401164.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",121.67857142857143,73.86607142857143,22.544642857142858,24.8125,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-011,"COMM PRY SCH, ADEBANJO II",48,165,True,-1,False,False,False,False,UNKNOWN,24,2,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/011/011-1677398771.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",84.95744680851065,56.56382978723404,16.925531914893618,11.180851063829788,0.2872340425531915
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-012,"COMM PRY SCH, OLUWABASIRI I",78,350,True,-1,False,False,False,False,UNKNOWN,38,14,26,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/012/012-1677407707.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",88.67857142857143,61.86607142857143,9.544642857142858,16.8125,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-013,"COMM PRY SCH, OLUWABASIRI II",94,348,True,-1,False,False,False,False,UNKNOWN,39,7,37,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/013/013-1677382624.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",61.59574468085107,41.56382978723404,11.925531914893618,7.819148936170212,0.2872340425531915
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-015,OPEN SPACE AT OLOJO II,37,205,True,-1,False,True,False,False,UNKNOWN,33,3,0,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/015/015-1677392173.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",93.38297872340425,47.56382978723404,15.925531914893618,29.180851063829788,0.7127659574468085
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-017,"SURAJADEEN, GBAGHENGHA OJA II",169,530,True,-1,False,False,False,False,UNKNOWN,88,29,38,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/017/017-1677402599.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",26.617021276595743,7.436170212765958,10.074468085106382,8.819148936170212,0.2872340425531915
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-018,"PRY SCH, AJEGUNLE I",72,305,True,-1,False,False,False,False,UNKNOWN,39,3,28,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/018/018-1677406765.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",96.67857142857143,60.86607142857143,20.544642857142858,14.8125,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-019,"PRY SCH, AJEGUNLE II",83,360,True,-1,False,False,False,False,UNKNOWN,35,6,29,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/019/019-1677389159.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",58.95744680851064,45.56382978723404,12.925531914893618,0.18085106382978822,0.2872340425531915
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-020,TEMIDIRE PRY SCH,74,305,True,-1,False,False,False,False,UNKNOWN,43,14,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/020/020-1677403800.pdf,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",106.37288135593221,81.63559322033899,5.406779661016948,18.88135593220339,0.4491525423728814
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-024,"PRY SCH, AYETIMBO I",50,279,True,-1,False,False,False,False,UNKNOWN,30,6,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/024/024-1677399930.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",122.67857142857143,69.86607142857143,17.544642857142858,34.8125,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-025,"PRY SCH, AYETIMBO II",50,231,True,-1,False,False,False,False,UNKNOWN,35,5,7,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/025/025-1677407766.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",82.38297872340425,45.56382978723404,13.925531914893618,22.180851063829788,0.7127659574468085
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-026,AT MOTADOLE/ILUTITUN I,91,494,True,-1,False,False,False,False,UNKNOWN,80,2,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/026/026-1677389360.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",76.67857142857143,19.86607142857143,21.544642857142858,34.8125,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-029,"ST. MONICAS SCH, LAJE II",183,857,True,-1,False,False,False,False,UNKNOWN,101,14,36,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/029/029-1677399666.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",33.8936170212766,20.43617021276596,4.925531914893618,6.819148936170212,1.7127659574468086
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-031,"ST LUKES PRY SCH, ORISUNMIBARE I",173,604,True,-1,False,False,False,False,UNKNOWN,110,0,57,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/031/031-1677390691.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",48.32142857142858,10.13392857142857,23.544642857142858,14.1875,0.45535714285714285
ONDO,ONDO WEST,GBAGHENGHA/GBONGBO/AJAGBA ALAFIA,28-16-02-032,"ST LUKES PRY SCH, ORISUNMIBARE II",99,328,True,-1,False,False,False,False,UNKNOWN,74,2,18,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/02/pu/032/032-1677388763.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",36.38297872340425,6.563829787234042,16.925531914893618,11.180851063829788,1.7127659574468086
ONDO,ONDO WEST,IFORE/ODOSIDA/LORO,28-16-03-001,ST STEPHENS GRAM SCH/EHINPETU-IDIROKO-OBA AREA,238,1157,True,-1,False,False,False,False,UNKNOWN,124,41,49,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/03/pu/001/001-1677409700.pdf,44.83141,9.41722,"[951, 1359, 1372, 1630, 1631, 1943, 1980]",65.71428571428571,34.14285714285714,23.857142857142858,7.0,0.7142857142857143
ONDO,ONDO WEST,IFORE/ODOSIDA/LORO,28-16-03-002,OPEN SPACE AT NO 33 LORO I,170,853,True,-1,False,False,False,False,UNKNOWN,97,13,48,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/03/pu/002/002-1677402808.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",19.05357142857143,2.8660714285714306,10.544642857142858,5.1875,0.45535714285714285
